Regioes E Unidades Federadas,Total acumulado de casos notificados de 2015 a 2016,,"Casos notificados de Microcefalia e/ou Alteracoes do SNC, sugestivos de infeccao congenita, em fetos, abortamentos, natimortos ou recem-nascidos",,
,N,%,Permanecem em investigacao,Investigados e confirmados,Investigados e descartados
Brasil,9814,100,3055,2033,4726
Alagoas,353,3.6,58,84,211
Bahia,1360,13.9,692,319,349
Ceará,589,6,118,149,322
Maranhão,316,3.2,78,157,81
Paraíba,916,9.3,184,181,551
Pernambuco,2149,21.9,348,389,1412
Piauí,190,1.9,8,99,83
Rio Grande do Norte,467,4.8,127,140,200
Sergipe,267,2.7,60,124,83
Espírito Santo,237,2.4,123,31,83
Minas Gerais,185,1.9,111,8,66
Rio de Janeiro,761,7.8,382,130,249
São Paulo,727,7.4,322,31,374
Acre,49,0.5,17,2,30
Amapá,16,0.2,3,9,4
Amazonas,41,0.4,10,18,13
Pará,106,1.1,95,1,10
Rondônia,26,0.3,8,7,11
Roraima,30,0.3,7,10,13
Tocantins,209,2.1,81,18,110
Distrito Federal,56,0.6,4,9,43
Goiás,193,2,52,29,112
Mato Grosso,316,3.2,113,48,155
Mato Grosso do Sul,47,0.5,7,21,19
Paraná,49,0.5,6,4,39
Santa Catarina,14,0.1,1,4,9
Rio Grande do Sul,145,1.5,40,11,94
